Student ID,Student Name,DOB,Age,Place of Birth,Father's Name,Father's Occupation,Gender,Class,Tuition Due,Tuition Paid
ID-9-0-14-2024,Riley Nguyen,2010-02-01,14,Ebolowa,Robert Nguyen,Engineer,Female,9,17500,8688
ID-13-1-13-2024,Zara Flores,2011-05-17,13,Kumba,Adam Flores,Doctor,Female,13,25000,22116
ID-10-2-14-2024,Sebastian Martin,2010-05-21,14,Auchi,Thomas Martin,Driver,Male,10,25000,7944
ID-11-3-14-2024,Levi Howard,2009-10-19,14,Yaounde,Henry Howard,Mechanic,Male,11,25000,9171
ID-11-4-11-2024,Autumn Miller,2013-10-06,11,Banga-Banga,Joshua Miller,Driver,Male,11,25000,10140
ID-8-5-13-2024,Ethan Jackson,2011-09-28,13,Auchi,Christopher Jackson,Chef,Male,8,17500,11342
ID-11-6-13-2024,Vivian Wright,2011-02-16,13,Yaounde,William Wright,Chef,Female,11,25000,9257
ID-11-7-14-2024,Luis Perez,2010-01-28,14,Loum,Henry Perez,Nurse,Male,11,25000,10723
ID-7-8-13-2024,Paige Henderson,2011-05-10,13,Kumba,Samuel Henderson,Teacher,Male,7,17500,4727
ID-9-9-13-2024,Kieran Johnson,2011-06-14,13,Yaounde,Richard Johnson,Carpenter,Male,9,17500,15884
ID-11-10-12-2024,Axel Miller,2012-09-11,12,Kumba,Charles Miller,Doctor,Female,11,25000,14093
ID-7-11-13-2024,Adrian Cox,2011-09-28,13,Mamfe,Joshua Cox,Chef,Male,7,17500,0
ID-13-12-14-2024,Sierra Howard,2009-10-14,14,New York,Henry Howard,Doctor,Female,13,25000,14253
ID-12-13-11-2024,Savannah Bell,2012-11-19,11,Lagos,William Bell,Farmer,Female,12,25000,2564
ID-7-14-12-2024,Lucas Miller,2012-03-25,12,Banga-Banga,Adam Miller,Farmer,Male,7,17500,0
ID-13-15-11-2024,Aubrey Ramirez,2013-08-27,11,Mokolo,Robert Ramirez,Doctor,Female,13,25000,1035
ID-7-16-11-2024,Carter Anderson,2013-02-27,11,Kribi,Henry Anderson,Driver,Male,7,17500,11461
ID-9-17-12-2024,Ruth Ramirez,2012-07-03,12,Kumba,George Ramirez,Engineer,Female,9,17500,6788
ID-13-18-11-2024,Lucy Young,2013-04-30,11,Kumba,George Young,Carpenter,Female,13,25000,0
ID-9-19-14-2024,Jack Campbell,2010-07-05,14,Buea,Samuel Campbell,Mechanic,Male,9,17500,0
ID-8-20-12-2024,Andrew Cooper,2012-01-21,12,Mbalmayo,David Cooper,Driver,Male,8,17500,3387
ID-8-21-11-2024,Adrian Patterson,2013-09-29,11,Bamenda,George Patterson,Mechanic,Male,8,17500,2648
ID-12-22-14-2024,Emma Mitchell,2010-08-13,14,Mbanga,Adam Mitchell,Teacher,Female,12,25000,0
ID-12-23-13-2024,Julia Williams,2011-09-22,13,Banga-Banga,Joseph Williams,Mechanic,Female,12,25000,0
ID-9-24-12-2024,Mila Moore,2012-03-22,12,Loum,Matthew Moore,Teacher,Male,9,17500,0
ID-7-25-12-2024,Natalie Baker,2012-05-13,12,Lagos,Robert Baker,Mechanic,Female,7,17500,15198
ID-9-26-12-2024,Aria Johnson,2012-06-22,12,Foumban,Joseph Johnson,Electrician,Female,9,17500,2226
ID-8-27-11-2024,Daniel Martin,2013-06-12,11,Bamenda,Daniel Martin,Doctor,Male,8,17500,12454
ID-7-28-12-2024,Skylar Young,2012-06-25,12,Maroua,Joshua Young,Mechanic,Male,7,17500,0
ID-10-29-12-2024,Jonah Taylor,2012-02-17,12,Bamenda,Charles Taylor,Teacher,Male,10,25000,14864
ID-13-30-13-2024,Luis Anderson,2011-05-18,13,Ebolowa,Joshua Anderson,Chef,Male,13,25000,18584
ID-12-31-12-2024,Omar Reed,2011-11-12,12,Buea,Daniel Reed,Engineer,Male,12,25000,16306
ID-8-32-14-2024,Skylar White,2009-11-29,14,Banga-Banga,George White,Teacher,Male,8,17500,0
